Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,25.600000,25.850000,24.660000,25.090000,16.188580,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,16.214386,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,16.027273,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,16.595066,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,16.807991,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,17.388689,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,17.317715,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,17.266096,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,17.666134,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,17.446758,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,17.679035,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,17.504827,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,17.227381,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,17.149954,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,17.472563,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,17.459660,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,17.227381,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,17.266096,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,17.272549,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,17.208025,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,17.904863,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,17.743559,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,18.130690,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,18.188765,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,18.227476,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,18.543633,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,18.840431,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,18.692032,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,18.427492,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,17.420950,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,17.640326,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,18.472658,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,17.640326,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,18.104881,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,18.104881,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,18.066170,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,18.253284,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,17.769367,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,18.369421,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,18.569443,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,18.872694,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,18.814623,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,18.569443,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,18.066170,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,16.666039,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,16.730562,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,17.240286,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,17.259640,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,17.808079,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,17.704845,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,17.859697,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,17.808079,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,17.937126,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,17.594593,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,17.672073,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,17.504202,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,17.258841,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,17.336325,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,17.284672,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,17.013483,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,17.672073,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,17.323410,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,17.226559,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,16.722933,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,16.787498,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,16.710016,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,16.316160,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,15.935212,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,16.477575,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,17.103880,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,17.039070,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,16.747414,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,16.909443,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,17.006660,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,17.369608,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,17.175173,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,16.948330,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,16.559458,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,16.844633,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,16.980740,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,16.760378,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,17.032587,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,17.343683,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,17.272390,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,17.602930,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,17.402014,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,17.615894,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,17.538120,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,17.570528,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,17.790886,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,17.836256,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,18.328827,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,18.309385,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,17.829773,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,17.933472,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,17.648300,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,17.764963,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,17.667744,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,17.382570,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,17.615894,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,17.751999,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,17.758480,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,17.920509,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,18.192720,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,18.406601,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,18.490858,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,18.264015,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,18.037174,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,17.939955,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,17.829773,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,17.784407,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,17.816813,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,17.836256,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,17.726076,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,17.427940,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,16.941847,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,17.097397,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,17.006660,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,16.902962,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,17.013142,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,17.188135,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,16.559458,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,16.773336,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,16.591866,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,17.077955,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,17.032587,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,16.624273,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,16.846363,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,16.278069,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,15.827351,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,15.618322,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,15.696710,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,15.690177,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,16.624271,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,16.474030,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,15.860014,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,15.650983,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,15.899205,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,16.062508,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,16.656929,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,16.656929,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,16.526289,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,16.722252,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,17.153372,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,17.238291,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,17.323208,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,17.591028,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,17.702074,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,17.551832,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,17.675940,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,17.558365,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,18.329155,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,18.087469,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,17.780455,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,17.826183,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,17.636751,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,17.950294,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,17.813120,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,17.858847,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,18.094000,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,18.067871,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,17.996016,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,17.969893,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,17.453848,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,17.466915,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,17.316677,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,17.094584,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,16.996603,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,17.323208,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,17.466915,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,17.806587,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,17.839247,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,18.028679,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,18.244240,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,18.067871,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,18.028679,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,18.139725,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,18.662296,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,18.910517,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,18.498995,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,19.106480,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,19.335106,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,19.478811,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,19.648647,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,19.851143,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,19.877270,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,19.831547,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,19.367767,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,19.406958,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,20.184280,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,19.609455,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,19.890335,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,19.739708,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,19.660801,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,19.266270,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,19.121609,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,18.924343,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,19.627924,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,19.713404,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,19.549015,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,19.193939,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,19.285995,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,19.417507,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,19.167637,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,19.115034,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,19.055851,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,19.502989,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,19.759432,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,19.956701,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,19.864641,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,20.015877,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,19.989578,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,20.364382,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,19.713404,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,19.338600,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,19.627924,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,20.081635,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,20.127663,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,19.897520,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,20.055332,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,20.324926,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,20.346224,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,20.119560,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,20.466221,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,20.299557,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,20.539551,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,20.459555,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,20.332890,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,20.266226,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,20.179560,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,20.219557,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,19.999563,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,19.699570,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,19.679569,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,19.899567,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,19.999563,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,19.746235,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,19.526239,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,19.766235,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,19.532907,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,18.686258,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,19.199581,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,19.232914,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,19.292912,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,18.966253,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,18.786257,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,19.086248,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,18.926252,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,19.452909,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,19.286243,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,19.419575,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,19.652905,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,20.086227,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,19.812901,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,19.612906,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,19.572905,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,19.832901,33890900
